2018-04-06T03:46:05.711	1500.0	6868593.476	0.00052757	97.486687	199.839761	161.152191	219.877572	
2018-04-06T03:47:05.711	1560.0	6867548.409	0.00059256	97.487275	218.642209	161.153287	204.874688	
2018-04-06T03:48:05.711	1620.0	6866604.784	0.00067916	97.487803	234.185757	161.154449	193.129873	
2018-04-06T03:49:05.711	1680.0	6865777.404	0.00077641	97.488264	247.096796	161.155667	184.016845	
2018-04-06T03:50:05.711	1740.0	6865083.235	0.00087644	97.488649	-101.859254	161.156931	176.770295	
2018-04-06T03:51:05.711	1800.0	6864539.315	0.00097385	97.488954	-92.081890	161.158233	170.789845	
2018-04-06T03:52:05.711	1860.0	6864158.233	0.00106502	97.489174	-83.155744	161.159564	165.660258	
2018-04-06T03:53:05.711	1920.0	6863943.513	0.00114785	97.489306	-74.804888	161.160916	161.105737	
2018-04-06T03:54:05.711	1980.0	6863887.771	0.00122149	97.489347	-66.847234	161.162277	156.944316	
2018-04-06T03:55:05.711	2040.0	6863976.643	0.00128602	97.489295	-59.159062	161.163634	153.052376	
2018-04-06T03:56:05.711	2100.0	6864201.243	0.00134154	97.489155	-51.645859	161.164977	149.335500	
2018-04-06T03:57:05.711	2160.0	6864581.329	0.00138643	97.488928	-44.212780	161.166301	145.698995	
2018-04-06T03:58:05.711	2220.0	6865133.046	0.00141915	97.488619	-36.787992	161.167602	142.071204	
2018-04-06T03:59:05.711	2280.0	6865829.061	0.00144152	97.488230	-29.351454	161.168861	138.432178	
2018-04-06T04:00:05.711	2340.0	6866654.393	0.00145451	97.487771	-21.881083	161.170064	134.759934	
2018-04-06T04:01:05.711	2400.0	6867586.742	0.00145949	97.487249	-14.370532	161.171201	131.048189	
2018-04-06T04:02:05.711	2460.0	6868609.051	0.00145747	97.486674	-6.818120	161.172266	127.295342	
2018-04-06T04:03:05.711	2520.0	6869713.063	0.00144872	97.486053	0.781075	161.173255	123.496586	
2018-04-06T04:04:05.711	2580.0	6870894.802	0.00143290	97.485395	8.437878	161.174165	119.641225	
2018-04-06T04:05:05.711	2640.0	6872145.082	0.00140976	97.484707	16.161097	161.174991	115.720561	
2018-04-06T04:06:05.711	2700.0	6873439.759	0.00137996	97.484005	23.936075	161.175726	111.749280	
2018-04-06T04:07:05.711	2760.0	6874735.364	0.00134549	97.483305	31.695028	161.176364	107.795080	
2018-04-06T04:08:05.711	2820.0	6875975.996	0.00130907	97.482628	39.300539	161.176901	103.995198	
2018-04-06T04:09:05.711	2880.0	6877116.793	0.00127218	97.481991	46.587009	161.177342	100.515090	
2018-04-06T04:10:05.711	2940.0	6878168.015	0.00123154	97.481393	53.523079	161.177701	97.386266	
2018-04-06T04:11:05.711	3000.0	6879170.255	0.00118177	97.480824	60.251565	161.177991	94.466175	
2018-04-06T04:12:05.711	3060.0	6880069.707	0.00112632	97.480303	66.602844	161.178216	91.924032	
2018-04-06T04:13:05.711	3120.0	6880848.626	0.00106451	97.479839	72.466307	161.178383	89.870366	
2018-04-06T04:14:05.711	3180.0	6881484.518	0.00099591	97.479442	77.690490	161.178490	88.456515	
2018-04-06T04:15:05.711	3240.0	6881961.828	0.00092063	97.479120	82.078241	161.178544	87.879498	
2018-04-06T04:16:05.711	3300.0	6882278.697	0.00083923	97.478881	85.385886	161.178559	88.382881	
2018-04-06T04:17:05.711	3360.0	6882445.798	0.00075287	97.478729	87.296238	161.178558	90.283797	
2018-04-06T04:18:05.711	3420.0	6882478.271	0.00066385	97.478667	-272.665166	161.178565	94.056664	
2018-04-06T04:19:05.711	3480.0	6882384.157	0.00057693	97.478694	-275.282043	161.178596	100.485127	
2018-04-06T04:20:05.711	3540.0	6882154.546	0.00050199	97.478811	-281.731947	161.178654	110.746575	
2018-04-06T04:21:05.711	3600.0	6881761.839	0.00045712	97.479028	-292.897373	161.178732	125.723227	
2018-04-06T04:22:05.711	3660.0	6881172.846	0.00046490	97.479355	-306.993311	161.178825	143.629741	
2018-04-06T04:23:05.711	3720.0	6880383.064	0.00053368	97.479795	-319.206997	161.178940	159.653147	
2018-04-06T04:24:05.711	3780.0	6879476.343	0.00064575	97.480316	-327.011684	161.179126	171.266969	
2018-04-06T04:25:05.711	3840.0	6878506.835	0.00078277	97.480885	-331.105658	161.179409	179.169632	
2018-04-06T04:26:05.711	3900.0	6877444.901	0.00093788	97.481504	27.551303	161.179769	184.320546	
2018-04-06T04:27:05.711	3960.0	6876307.701	0.00110332	97.482159	28.020021	161.180212	187.658800	
2018-04-06T04:28:05.711	4020.0	6875111.413	0.00127363	97.482840	29.677311	161.180740	189.807498	
2018-04-06T04:29:05.711	4080.0	6873877.326	0.00144456	97.483534	32.124519	161.181357	191.165252	
2018-04-06T04:30:05.711	4140.0	6872633.105	0.00161236	97.484233	35.095560	161.182065	191.998157	
2018-04-06T04:31:05.711	4200.0	6871409.376	0.00177363	97.484925	38.406025	161.182866	192.490676	
2018-04-06T04:32:05.711	4260.0	6870233.330	0.00192535	97.485600	41.932134	161.183759	192.766652	
2018-04-06T04:33:05.711	4320.0	6869122.280	0.00206509	97.486245	45.603635	161.184741	192.896371	
2018-04-06T04:34:05.711	4380.0	6868080.884	0.00219120	97.486847	49.397496	161.185807	192.902833	
2018-04-06T04:35:05.711	4440.0	6867106.121	0.00230259	97.487394	53.320977	161.186948	192.778694	
2018-04-06T04:36:05.711	4500.0	6866203.941	0.00239805	97.487876	57.372817	161.188155	192.525199	
2018-04-06T04:37:05.711	4560.0	6865420.854	0.00247437	97.488289	61.470523	161.189422	192.225132	
2018-04-06T04:38:05.711	4620.0	6864805.227	0.00252810	97.488625	65.515449	161.190744	191.977508	
2018-04-06T04:39:05.711	4680.0	6864337.775	0.00256006	97.488880	69.562234	161.192107	191.727580	
2018-04-06T04:40:05.711	4740.0	6864025.952	0.00256946	97.489047	73.600490	161.193500	191.485838	
2018-04-06T04:41:05.711	4800.0	6863870.070	0.00255590	97.489118	77.623893	161.194911	191.258696	
2018-04-06T04:42:05.711	4860.0	6863871.723	0.00251934	97.489091	81.622113	161.196327	191.056610	
2018-04-06T04:43:05.711	4920.0	6864037.334	0.00245991	97.488969	85.570716	161.197733	190.904198	
2018-04-06T04:44:05.711	4980.0	6864375.865	0.00237779	97.488762	89.427698	161.199119	190.843695	
2018-04-06T04:45:05.711	5040.0	6864889.580	0.00227355	97.488475	93.144248	161.200479	190.924124	
2018-04-06T04:46:05.711	5100.0	6865537.656	0.00214999	97.488099	96.738330	161.201811	191.127459	
2018-04-06T04:47:05.711	5160.0	6866320.679	0.00200858	97.487646	100.162234	161.203086	191.501552	
2018-04-06T04:48:05.711	5220.0	6867226.582	0.00185113	97.487126	103.356850	161.204291	192.105606	
2018-04-06T04:49:05.711	5280.0	6868235.382	0.00168037	97.486549	106.236042	161.205418	193.025854	
2018-04-06T04:50:05.711	5340.0	6869327.700	0.00149935	97.485927	108.672736	161.206457	194.389452	
2018-04-06T04:51:05.711	5400.0	6870488.111	0.00131122	97.485270	110.463874	161.207406	196.399531	
2018-04-06T04:52:05.711	5460.0	6871703.731	0.00111965	97.484589	111.263986	161.208261	199.401626	
2018-04-06T04:53:05.711	5520.0	6872959.663	0.00092965	97.483895	110.463214	161.209023	204.005647	
2018-04-06T04:54:05.711	5580.0	6874233.837	0.00074927	97.483199	106.972055	161.209693	211.301122	
2018-04-06T04:55:05.711	5640.0	6875494.247	0.00059255	97.482513	98.960221	161.210271	223.118316	
2018-04-06T04:56:05.711	5700.0	6876701.745	0.00048317	97.481848	84.347752	161.210761	241.537127	
2018-04-06T04:57:05.711	5760.0	6877821.275	0.00044911	97.481216	64.458539	161.211165	265.233569	
2018-04-06T04:58:05.711	5820.0	6878843.781	0.00049449	97.480630	46.528847	161.211488	286.971338	
2018-04-06T04:59:05.711	5880.0	6879794.131	0.00059290	97.480102	35.175484	161.211733	302.133694	
2018-04-06T05:00:05.711	5940.0	6880632.739	0.00071225	97.479642	29.639646	161.211910	311.479292	
2018-04-06T05:01:05.711	6000.0	6881340.621	0.00083331	97.479258	27.763888	161.212030	317.165451	
2018-04-06T05:02:05.711	6060.0	6881900.741	0.00094604	97.478954	28.102646	161.212102	320.637605	
2018-04-06T05:03:05.711	6120.0	6882300.279	0.00104471	97.478732	29.836834	161.212141	322.714696	
2018-04-06T05:04:05.711	6180.0	6882534.911	0.00112614	97.478594	32.504788	161.212157	323.858256	
2018-04-06T05:05:05.711	6240.0	6882608.188	0.00118878	97.478537	35.845046	161.212161	324.329638	
2018-04-06T05:06:05.711	6300.0	6882527.025	0.00123217	97.478563	39.712501	161.212164	324.273857	
2018-04-06T05:07:05.711	6360.0	6882295.536	0.00125624	97.478671	44.030884	161.212175	323.767077	
2018-04-06T05:08:05.711	6420.0	6881910.341	0.00126067	97.478863	48.764485	161.212206	322.844859	
2018-04-06T05:09:05.711	6480.0	6881360.927	0.00124462	97.479137	53.903553	161.212270	321.516744	
2018-04-06T05:10:05.711	6540.0	6880638.674	0.00120723	97.479492	59.462630	161.212380	319.767955	
2018-04-06T05:11:05.711	6600.0	6879757.700	0.00114953	97.479922	65.489384	161.212548	317.550678	
2018-04-06T05:12:05.711	6660.0	6878782.597	0.00107770	97.480415	72.071144	161.212779	314.777735	
2018-04-06T05:13:05.711	6720.0	6877726.338	0.00099416	97.480964	79.365662	161.213082	311.291306	
2018-04-06T05:14:05.711	6780.0	6876593.385	0.00090047	97.481559	87.602583	161.213464	306.861588	
2018-04-06T05:15:05.711	6840.0	6875401.236	0.00080045	97.482188	97.153269	161.213930	301.117162	
2018-04-06T05:16:05.711	6900.0	6874167.385	0.00069920	97.482841	108.590739	161.214485	293.484959	
2018-04-06T05:17:05.711	6960.0	6872913.002	0.00060423	97.483508	122.726942	161.215134	283.152994	
2018-04-06T05:18:05.711	7020.0	6871663.372	0.00052671	97.484180	140.450386	161.215880	269.232749	
2018-04-06T05:19:05.711	7080.0	6870444.937	0.00048137	97.484847	161.860701	161.216729	251.624650	
2018-04-06T05:20:05.711	7140.0	6869276.237	0.00047994	97.485500	185.053675	161.217683	232.232943	
2018-04-06T05:21:05.711	7200.0	6868177.824	0.00052267	97.486125	206.737657	161.218737	214.349314	
2018-04-06T05:22:05.711	7260.0	6867168.256	0.00059783	97.486702	224.939169	161.219879	199.947285	
2018-04-06T05:23:05.711	7320.0	6866264.519	0.00069129	97.487214	239.777711	161.221092	188.907399	
2018-04-06T05:24:05.711	7380.0	6865483.110	0.00079257	97.487650	252.125802	161.222357	180.357209	
2018-04-06T05:25:05.711	7440.0	6864839.588	0.00089499	97.488004	-97.237021	161.223656	173.517303	
2018-04-06T05:26:05.711	7500.0	6864346.964	0.00099411	97.488275	-87.775990	161.224975	167.853083	
2018-04-06T05:27:05.711	7560.0	6864013.643	0.00108674	97.488463	-79.134165	161.226307	163.007790	
2018-04-06T05:28:05.711	7620.0	6863841.952	0.00117059	97.488568	-71.051560	161.227649	158.721591	
2018-04-06T05:29:05.711	7680.0	6863828.337	0.00124438	97.488586	-63.316408	161.228996	154.782806	
2018-04-06T05:30:05.711	7740.0	6863966.281	0.00130794	97.488511	-55.753346	161.230345	151.016093	
2018-04-06T05:31:05.711	7800.0	6864252.763	0.00136166	97.488340	-48.246795	161.231682	147.305914	
2018-04-06T05:32:05.711	7860.0	6864698.667	0.00140470	97.488083	-40.794672	161.232988	143.650433	
2018-04-06T05:33:05.711	7920.0	6865304.013	0.00143590	97.487752	-33.411679	161.234246	140.064643	
2018-04-06T05:34:05.711	7980.0	6866050.375	0.00145678	97.487348	-26.009530	161.235451	136.460261	
2018-04-06T05:35:05.711	8040.0	6866922.230	0.00146827	97.486881	-18.569501	161.236592	132.818657	
2018-04-06T05:36:05.711	8100.0	6867897.484	0.00147167	97.486360	-11.089002	161.237659	129.137311	
2018-04-06T05:37:05.711	8160.0	6868957.675	0.00146802	97.485794	-3.569880	161.238646	125.418141	
2018-04-06T05:38:05.711	8220.0	6870091.649	0.00145778	97.485193	3.989239	161.239553	121.659872	
2018-04-06T05:39:05.711	8280.0	6871292.648	0.00144085	97.484563	11.594583	161.240380	117.856386	
2018-04-06T05:40:05.711	8340.0	6872550.761	0.00141706	97.483912	19.248877	161.241127	114.005055	
2018-04-06T05:41:05.711	8400.0	6873844.251	0.00138678	97.483250	26.931507	161.241790	110.126533	
2018-04-06T05:42:05.711	8460.0	6875134.356	0.00135127	97.482593	34.572389	161.242363	106.290856	
2018-04-06T05:43:05.711	8520.0	6876368.657	0.00131239	97.481961	42.036740	161.242843	102.632661	
2018-04-06T05:44:05.711	8580.0	6877498.015	0.00127157	97.481374	49.155180	161.243228	99.321161	
2018-04-06T05:45:05.711	8640.0	6878511.240	0.00122774	97.480845	55.849226	161.243527	96.434804	
2018-04-06T05:46:05.711	8700.0	6879465.294	0.00117582	97.480367	62.312665	161.243759	93.780060	
2018-04-06T05:47:05.711	8760.0	6880321.617	0.00111674	97.479951	68.412396	161.243927	91.489826	
2018-04-06T05:48:05.711	8820.0	6881054.954	0.00105095	97.479614	74.005259	161.244038	89.707094	
2018-04-06T05:49:05.711	8880.0	6881648.575	0.00097810	97.479360	78.944410	161.244104	88.578606	
2018-04-06T05:50:05.711	8940.0	6882088.160	0.00089836	97.479191	83.018265	161.244142	88.315825	
2018-04-06T05:51:05.711	9000.0	6882367.650	0.00081268	97.479100	85.931244	161.244163	89.214207	
2018-04-06T05:52:05.711	9060.0	6882489.666	0.00072302	97.479084	87.255178	161.244173	91.701813	
2018-04-06T05:53:05.711	9120.0	6882461.481	0.00063309	97.479141	-273.661542	161.244179	96.430156	
2018-04-06T05:54:05.711	9180.0	6882288.702	0.00054979	97.479273	-277.791357	161.244187	104.371573	
2018-04-06T05:55:05.711	9240.0	6881969.693	0.00048575	97.479486	-286.243595	161.244209	116.635265	
2018-04-06T05:56:05.711	9300.0	6881494.182	0.00046017	97.479783	-298.975260	161.244261	133.178055	
2018-04-06T05:57:05.711	9360.0	6880849.493	0.00049023	97.480166	-312.818636	161.244364	150.832012	
2018-04-06T05:58:05.711	9420.0	6880037.403	0.00057553	97.480624	-323.452358	161.244534	165.275586	
2018-04-06T05:59:05.711	9480.0	6879103.685	0.00069920	97.481138	-329.648784	161.244769	175.281138	
2018-04-06T06:00:05.711	9540.0	6878096.096	0.00084462	97.481698	27.516295	161.245065	181.924526	
2018-04-06T06:01:05.711	9600.0	6877004.056	0.00100440	97.482306	27.000506	161.245439	186.247948	
2018-04-06T06:02:05.711	9660.0	6875844.901	0.00117203	97.482953	27.996255	161.245898	189.058930	
2018-04-06T06:03:05.711	9720.0	6874635.344	0.00134263	97.483622	29.997418	161.246449	190.863508	
2018-04-06T06:04:05.711	9780.0	6873395.927	0.00151234	97.484299	32.679235	161.247092	191.986383	
2018-04-06T06:05:05.711	9840.0	6872152.227	0.00167785	97.484973	35.817622	161.247822	192.651652	
2018-04-06T06:06:05.711	9900.0	6870932.522	0.00183614	97.485635	39.250702	161.248636	193.021255	
2018-04-06T06:07:05.711	9960.0	6869762.979	0.00198441	97.486279	42.866628	161.249528	193.207123	
2018-04-06T06:08:05.711	10020.0	6868662.460	0.00212014	97.486896	46.602390	161.250498	193.272312	
2018-04-06T06:09:05.711	10080.0	6867639.864	0.00224125	97.487474	50.441103	161.251549	193.233674	
2018-04-06T06:10:05.711	10140.0	6866697.240	0.00234612	97.487995	54.396720	161.252680	193.077164	
2018-04-06T06:11:05.711	10200.0	6865841.960	0.00243335	97.488442	58.474932	161.253886	192.797056	
2018-04-06T06:12:05.711	10260.0	6865110.764	0.00250071	97.488812	62.597541	161.255151	192.471848	
2018-04-06T06:13:05.711	10320.0	6864545.918	0.00254584	97.489114	66.650086	161.256460	192.216462	
2018-04-06T06:14:05.711	10380.0	6864130.872	0.00256901	97.489334	70.700111	161.257813	191.963186	
2018-04-06T06:15:05.711	10440.0	6863875.238	0.00256923	97.489465	74.736879	161.259196	191.722859	
2018-04-06T06:16:05.711	10500.0	6863781.836	0.00254603	97.489508	78.748674	161.260600	191.507312	
2018-04-06T06:17:05.711	10560.0	6863852.169	0.00249942	97.489460	82.722755	161.262012	191.329418	
2018-04-06T06:18:05.711	10620.0	6864089.176	0.00242966	97.489321	86.639359	161.263420	191.209101	
2018-04-06T06:19:05.711	10680.0	6864496.057	0.00233733	97.489089	90.467211	161.264809	191.177819	
2018-04-06T06:20:05.711	10740.0	6865058.395	0.00222468	97.488767	94.166752	161.266161	191.275320	
2018-04-06T06:21:05.711	10800.0	6865752.861	0.00209410	97.488366	97.717943	161.267461	191.521706	
2018-04-06T06:22:05.711	10860.0	6866583.532	0.00194578	97.487894	101.075159	161.268698	191.962686	
2018-04-06T06:23:05.711	10920.0	6867531.620	0.00178222	97.487358	104.168382	161.269864	192.668389	
2018-04-06T06:24:05.711	10980.0	6868573.822	0.00160655	97.486769	106.900306	161.270951	193.736204	
2018-04-06T06:25:05.711	11040.0	6869691.255	0.00142198	97.486138	109.119910	161.271954	195.317232	
2018-04-06T06:26:05.711	11100.0	6870871.482	0.00123174	97.485475	110.572059	161.272867	197.666688	
2018-04-06T06:27:05.711	11160.0	6872104.657	0.00103973	97.484792	110.808311	161.273684	201.233087	
2018-04-06T06:28:05.711	11220.0	6873376.362	0.00085183	97.484102	109.027383	161.274403	206.817756	
2018-04-06T06:29:05.711	11280.0	6874660.769	0.00067834	97.483417	103.818150	161.275026	215.831813	
2018-04-06T06:30:05.711	11340.0	6875918.386	0.00053755	97.482749	93.042576	161.275558	230.413216	
2018-04-06T06:31:05.711	11400.0	6877102.734	0.00045732	97.482107	75.459560	161.276006	251.802939	
2018-04-06T06:32:05.711	11460.0	6878179.846	0.00045867	97.481500	55.399753	161.276377	275.670220	
2018-04-06T06:33:05.711	11520.0	6879163.443	0.00052964	97.480938	40.117153	161.276672	294.761133	
2018-04-06T06:34:05.711	11580.0	6880078.699	0.00064067	97.480435	31.417150	161.276892	307.270412	
2018-04-06T06:35:05.711	11640.0	6880874.133	0.00076308	97.480000	27.612651	161.277048	314.884900	
2018-04-06T06:36:05.711	11700.0	6881534.557	0.00088241	97.479644	26.769432	161.277149	319.538709	
2018-04-06T06:37:05.711	11760.0	6882042.662	0.00099076	97.479375	27.744698	161.277207	322.374505	
2018-04-06T06:38:05.711	11820.0	6882387.101	0.00108346	97.479197	29.896008	161.277235	324.034591	
2018-04-06T06:39:05.711	11880.0	6882565.880	0.00115797	97.479116	32.856455	161.277243	324.885751	
2018-04-06T06:40:05.711	11940.0	6882584.538	0.00121321	97.479134	36.415766	161.277244	325.138151	
2018-04-06T06:41:05.711	12000.0	6882450.590	0.00124897	97.479252	40.457335	161.277251	324.908299	
2018-04-06T06:42:05.711	12060.0	6882166.917	0.00126521	97.479469	44.922207	161.277275	324.255030	
2018-04-06T06:43:05.711	12120.0	6881727.614	0.00126147	97.479777	49.788000	161.277331	323.200554	
2018-04-06T06:44:05.711	12180.0	6881120.219	0.00123674	97.480167	55.059273	161.277433	321.740089	
2018-04-06T06:45:05.711	12240.0	6880338.086	0.00119036	97.480627	60.768188	161.277591	319.841250	
2018-04-06T06:46:05.711	12300.0	6879406.127	0.00112446	97.481147	66.979143	161.277813	317.439553	
2018-04-06T06:47:05.711	12360.0	6878397.021	0.00104629	97.481728	73.789227	161.278103	314.438105	
2018-04-06T06:48:05.711	12420.0	6877304.127	0.00095638	97.482355	81.396248	161.278468	310.638907	
2018-04-06T06:49:05.711	12480.0	6876141.470	0.00085722	97.483016	90.069533	161.278916	305.772497	
2018-04-06T06:50:05.711	12540.0	6874926.726	0.00075322	97.483703	100.259039	161.279451	299.388864	
2018-04-06T06:51:05.711	12600.0	6873678.300	0.00065047	97.484407	112.667599	161.280077	290.785150	
2018-04-06T06:52:05.711	12660.0	6872419.998	0.00055813	97.485114	128.258520	161.280797	278.998055	
2018-04-06T06:53:05.711	12720.0	6871180.822	0.00048964	97.485811	147.869199	161.281608	263.190226	
2018-04-06T06:54:05.711	12780.0	6869984.149	0.00046068	97.486484	170.883413	161.282507	243.977974	
2018-04-06T06:55:05.711	12840.0	6868839.898	0.00047967	97.487123	194.430205	161.283490	224.232220	
2018-04-06T06:56:05.711	12900.0	6867768.702	0.00054089	97.487714	215.110303	161.284547	207.352268	
2018-04-06T06:57:05.711	12960.0	6866788.586	0.00062911	97.488252	231.917878	161.285675	194.343945	
2018-04-06T06:58:05.711	13020.0	6865917.512	0.00073069	97.488729	245.590769	161.286869	184.469442	
2018-04-06T06:59:05.711	13080.0	6865174.664	0.00083662	97.489138	-102.910616	161.288124	176.768457	
2018-04-06T07:00:05.711	13140.0	6864579.178	0.00094104	97.489471	-92.897179	161.289432	170.552085	
2018-04-06T07:01:05.711	13200.0	6864146.672	0.00103971	97.489722	-83.924271	161.290781	165.375915	
2018-04-06T07:02:05.711	13260.0	6863884.886	0.00112948	97.489883	-75.681281	161.292152	160.929549	
2018-04-06T07:03:05.711	13320.0	6863790.502	0.00120865	97.489950	-67.914998	161.293526	156.959881	
2018-04-06T07:04:05.711	13380.0	6863849.668	0.00127732	97.489925	-60.400837	161.294880	153.242297	
2018-04-06T07:05:05.711	13440.0	6864044.920	0.00133720	97.489809	-52.957830	161.296198	149.595713	
2018-04-06T07:06:05.711	13500.0	6864370.991	0.00138962	97.489611	-45.498491	161.297473	145.932650	
2018-04-06T07:07:05.711	13560.0	6864861.242	0.00143062	97.489335	-38.089800	161.298719	142.320611	
2018-04-06T07:08:05.711	13620.0	6865525.918	0.00145708	97.488984	-30.751746	161.299933	138.780009	
2018-04-06T07:09:05.711	13680.0	6866327.145	0.00147326	97.488563	-23.376856	161.301094	135.203178	
2018-04-06T07:10:05.711	13740.0	6867249.414	0.00147992	97.488083	-15.955534	161.302192	131.580640	
2018-04-06T07:11:05.711	13800.0	6868273.409	0.00147792	97.487551	-8.484627	161.303214	127.909343	
2018-04-06T07:12:05.711	13860.0	6869380.027	0.00146839	97.486981	-0.962895	161.304154	124.188105	
2018-04-06T07:13:05.711	13920.0	6870551.717	0.00145252	97.486381	6.602240	161.305009	120.424388	
2018-04-06T07:14:05.711	13980.0	6871771.690	0.00143128	97.485762	14.189009	161.305781	116.639994	
2018-04-06T07:15:05.711	14040.0	6873021.920	0.00140512	97.485132	21.762181	161.306472	112.870205	
2018-04-06T07:16:05.711	14100.0	6874281.055	0.00137398	97.484499	29.280042	161.307082	109.156784	
2018-04-06T07:17:05.711	14160.0	6875523.422	0.00133763	97.483875	36.702440	161.307608	105.539911	
2018-04-06T07:18:05.711	14220.0	6876720.181	0.00129603	97.483276	43.992908	161.308045	102.056026	
2018-04-06T07:19:05.711	14280.0	6877843.375	0.00124960	97.482719	51.109266	161.308391	98.747214	
2018-04-06T07:20:05.711	14340.0	6878873.222	0.00119871	97.482214	57.981406	161.308655	95.683456	
2018-04-06T07:21:05.711	14400.0	6879806.458	0.00114214	97.481754	64.485868	161.308861	92.988174	
2018-04-06T07:22:05.711	14460.0	6880625.429	0.00107883	97.481347	70.532161	161.309014	90.751803	
2018-04-06T07:23:05.711	14520.0	6881312.967	0.00100869	97.481010	76.019827	161.309117	89.074678	
2018-04-06T07:24:05.711	14580.0	6881855.290	0.00093160	97.480749	80.787921	161.309178	88.117618	
2018-04-06T07:25:05.711	14640.0	6882241.259	0.00084809	97.480571	84.602652	161.309205	88.114269	
2018-04-06T07:26:05.711	14700.0	6882466.066	0.00075951	97.480482	87.113076	161.309210	89.415431	
2018-04-06T07:27:05.711	14760.0	6882531.103	0.00066839	97.480485	-272.224259	161.309208	92.564429	
2018-04-06T07:28:05.711	14820.0	6882440.992	0.00057940	97.480581	-274.258328	161.309210	98.410140	
2018-04-06T07:29:05.711	14880.0	6882199.497	0.00050145	97.480768	-280.192950	161.309232	108.156297	
2018-04-06T07:30:05.711	14940.0	6881806.393	0.00045035	97.481040	-291.020180	161.309285	122.794844	
2018-04-06T07:31:05.711	15000.0	6881257.470	0.00044661	97.481390	-305.443768	161.309377	141.029384	
2018-04-06T07:32:05.711	15060.0	6880549.655	0.00050107	97.481812	-318.880491	161.309514	158.276505	
2018-04-06T07:33:05.711	15120.0	6879692.723	0.00060463	97.482299	-327.837148	161.309705	171.042840	
2018-04-06T07:34:05.711	15180.0	6878727.941	0.00073933	97.482846	-332.473282	161.309962	179.487940	
2018-04-06T07:35:05.711	15240.0	6877679.431	0.00089278	97.483443	25.838731	161.310296	184.984195	
2018-04-06T07:36:05.711	15300.0	6876549.780	0.00105757	97.484074	26.150082	161.310705	188.480198	
2018-04-06T07:37:05.711	15360.0	6875361.323	0.00122759	97.484726	27.741557	161.311193	190.695094	
2018-04-06T07:38:05.711	15420.0	6874134.709	0.00139850	97.485389	30.158775	161.311760	192.083234	
2018-04-06T07:39:05.711	15480.0	6872891.608	0.00156681	97.486055	33.125253	161.312411	192.921085	
2018-04-06T07:40:05.711	15540.0	6871655.202	0.00172937	97.486718	36.469379	161.313150	193.380247	
2018-04-06T07:41:05.711	15600.0	6870448.949	0.00188332	97.487369	40.078179	161.313981	193.573700	
2018-04-06T07:42:05.711	15660.0	6869294.470	0.00202616	97.487998	43.871140	161.314903	193.581992	
2018-04-06T07:43:05.711	15720.0	6868209.614	0.00215572	97.488593	47.787138	161.315913	193.466312	
