2018-04-06T04:45:05.711	5040.0	-1817.673	5913.44135452	-3011.985763	-5.718619	0.768517	4.959764	
2018-04-06T04:46:05.711	5100.0	-2156.536	5946.49560456	-2707.966875	-5.572653	0.332937	5.170432	
2018-04-06T04:47:05.711	5160.0	-2485.902	5953.36487214	-2391.990087	-5.402098	-0.104226	5.358315	
2018-04-06T04:48:05.711	5220.0	-2804.317	5934.01217654	-2065.448531	-5.207694	-0.541047	5.522570	
2018-04-06T04:49:05.711	5280.0	-3110.374	5888.51122066	-1729.780564	-4.990287	-0.975595	5.662458	
2018-04-06T04:50:05.711	5340.0	-3402.717	5817.04735719	-1386.463872	-4.750830	-1.405944	5.777348	
2018-04-06T04:51:05.711	5400.0	-3680.052	5719.92210556	-1037.011136	-4.490375	-1.830187	5.866718	
2018-04-06T04:52:05.711	5460.0	-3941.156	5597.56260638	-682.967934	-4.210061	-2.246444	5.930160	
2018-04-06T04:53:05.711	5520.0	-4184.880	5450.52588367	-325.908970	-3.911117	-2.652879	5.967380	
2018-04-06T04:54:05.711	5580.0	-4410.141	5279.44563839	32.590251	-3.594863	-3.047682	5.978203	
2018-04-06T04:55:05.711	5640.0	-4615.944	5085.07126957	390.945699	-3.262696	-3.429095	5.962571	
2018-04-06T04:56:05.711	5700.0	-4801.376	4868.25593963	747.570746	-2.916089	-3.795423	5.920547	
2018-04-06T04:57:05.711	5760.0	-4965.613	4629.95243993	1100.886040	-2.556575	-4.145037	5.852315	
2018-04-06T04:58:05.711	5820.0	-5107.931	4371.21100925	1449.327680	-2.185747	-4.476383	5.758172	
2018-04-06T04:59:05.711	5880.0	-5227.701	4093.17455472	1791.354139	-1.805247	-4.787990	5.638533	
2018-04-06T05:00:05.711	5940.0	-5324.398	3797.07214839	2125.452370	-1.416758	-5.078476	5.493926	
2018-04-06T05:01:05.711	6000.0	-5397.597	3484.21167293	2450.143561	-1.021999	-5.346553	5.324991	
2018-04-06T05:02:05.711	6060.0	-5446.970	3155.97248948	2763.988966	-0.622720	-5.591032	5.132477	
2018-04-06T05:03:05.711	6120.0	-5472.293	2813.79900118	3065.596275	-0.220690	-5.810830	4.917241	
2018-04-06T05:04:05.711	6180.0	-5473.446	2459.19598562	3353.626951	0.182307	-6.004974	4.680239	
2018-04-06T05:05:05.711	6240.0	-5450.422	2093.72656937	3626.805005	0.584491	-6.172604	4.422524	
2018-04-06T05:06:05.711	6300.0	-5403.336	1719.01369632	3883.927603	0.984089	-6.312980	4.145233	
2018-04-06T05:07:05.711	6360.0	-5332.406	1336.71939535	4123.859893	1.379343	-6.425482	3.849590	
2018-04-06T05:08:05.711	6420.0	-5237.936	948.52358418	4345.536645	1.768501	-6.509614	3.536910	
2018-04-06T05:09:05.711	6480.0	-5120.342	556.14057914	4547.976012	2.149844	-6.565005	3.208577	
2018-04-06T05:10:05.711	6540.0	-4980.143	161.30341162	4730.280156	2.521691	-6.591414	2.866043	
2018-04-06T05:11:05.711	6600.0	-4817.958	-234.24487263	4891.642101	2.882404	-6.588727	2.510821	
2018-04-06T05:12:05.711	6660.0	-4634.504	-628.75897407	5031.349557	3.230398	-6.556953	2.144479	
2018-04-06T05:13:05.711	6720.0	-4430.593	-1020.49847847	5148.786645	3.564140	-6.496232	1.768631	
2018-04-06T05:14:05.711	6780.0	-4207.126	-1407.73469312	5243.434501	3.882166	-6.406829	1.384935	
2018-04-06T05:15:05.711	6840.0	-3965.087	-1788.75749885	5314.871700	4.183075	-6.289134	0.995080	
2018-04-06T05:16:05.711	6900.0	-3705.540	-2161.88253637	5362.775465	4.465545	-6.143660	0.600783	
2018-04-06T05:17:05.711	6960.0	-3429.625	-2525.45904573	5386.924608	4.728330	-5.971041	0.203781	
2018-04-06T05:18:05.711	7020.0	-3138.554	-2877.87867729	5387.205171	4.970270	-5.772030	-0.194177	
2018-04-06T05:19:05.711	7080.0	-2833.617	-3217.58559300	5363.619713	5.190292	-5.547488	-0.591338	
2018-04-06T05:20:05.711	7140.0	-2516.168	-3543.08143276	5316.282811	5.387419	-5.298392	-0.985950	
2018-04-06T05:21:05.711	7200.0	-2187.601	-3852.92203283	5245.389776	5.560774	-5.025830	-1.376270	
2018-04-06T05:22:05.711	7260.0	-1849.366	-4145.73299532	5151.248351	5.709585	-4.730998	-1.760571	
2018-04-06T05:23:05.711	7320.0	-1502.956	-4420.21938151	5034.273758	5.833181	-4.415182	-2.137151	
2018-04-06T05:24:05.711	7380.0	-1149.900	-4675.16244932	4894.978245	5.931009	-4.079769	-2.504339	
2018-04-06T05:25:05.711	7440.0	-791.759	-4909.42655499	4733.970504	6.002625	-3.726236	-2.860502	
2018-04-06T05:26:05.711	7500.0	-430.114	-5121.96995120	4551.958770	6.047705	-3.356138	-3.204058	
2018-04-06T05:27:05.711	7560.0	-66.565	-5311.85055428	4349.748976	6.066035	-2.971101	-3.533479	
2018-04-06T05:28:05.711	7620.0	297.279	-5478.22824439	4128.239460	6.057521	-2.572817	-3.847299	
2018-04-06T05:29:05.711	7680.0	659.807	-5620.36526211	3888.413763	6.022186	-2.163041	-4.144119	
2018-04-06T05:30:05.711	7740.0	1019.412	-5737.62626532	3631.333015	5.960174	-1.743585	-4.422608	
2018-04-06T05:31:05.711	7800.0	1374.501	-5829.47960984	3358.129444	5.871746	-1.316317	-4.681511	
2018-04-06T05:32:05.711	7860.0	1723.498	-5895.50141761	3070.002511	5.757289	-0.883144	-4.919659	
2018-04-06T05:33:05.711	7920.0	2064.858	-5935.38399600	2768.219199	5.617303	-0.446005	-5.135974	
2018-04-06T05:34:05.711	7980.0	2397.068	-5948.95017197	2454.119967	5.452408	-0.006844	-5.329486	
2018-04-06T05:35:05.711	8040.0	2718.658	-5936.16868759	2129.126841	5.263330	0.432412	-5.499345	
2018-04-06T05:36:05.711	8100.0	3028.198	-5897.08645604	1794.679142	5.050910	0.869794	-5.644783	
2018-04-06T05:37:05.711	8160.0	3324.318	-5831.86881610	1452.254805	4.816092	1.303340	-5.765136	
2018-04-06T05:38:05.711	8220.0	3605.702	-5740.80099921	1103.375436	4.559926	1.731112	-5.859865	
2018-04-06T05:39:05.711	8280.0	3871.102	-5624.28372879	749.591520	4.283562	2.151195	-5.928547	
2018-04-06T05:40:05.711	8340.0	4119.343	-5482.83549691	392.475521	3.988237	2.561713	-5.970878	
2018-04-06T05:41:05.711	8400.0	4349.330	-5317.09013189	33.614798	3.675273	2.960834	-5.986672	
2018-04-06T05:42:05.711	8460.0	4560.050	-5127.79124467	-325.395616	3.346068	3.346777	-5.975864	
2018-04-06T05:43:05.711	8520.0	4750.574	-4915.78514107	-682.960338	3.002096	3.717824	-5.938509	
2018-04-06T05:44:05.711	8580.0	4920.060	-4682.01378755	-1037.491011	2.644901	4.072321	-5.874787	
2018-04-06T05:45:05.711	8640.0	5067.757	-4427.50941786	-1387.413685	2.276090	4.408692	-5.784998	
2018-04-06T05:46:05.711	8700.0	5193.009	-4153.39236804	-1731.176173	1.897320	4.725443	-5.669561	
2018-04-06T05:47:05.711	8760.0	5295.264	-3860.87372713	-2067.255316	1.510291	5.021173	-5.529012	
2018-04-06T05:48:05.711	8820.0	5374.085	-3551.26439119	-2394.164137	1.116725	5.294586	-5.363991	
2018-04-06T05:49:05.711	8880.0	5429.155	-3225.96917256	-2710.457139	0.718358	5.544494	-5.175243	
2018-04-06T05:50:05.711	8940.0	5460.225	-2886.41467101	-3014.735081	0.316974	5.769796	-4.963631	
2018-04-06T05:51:05.711	9000.0	5467.166	-2534.10515827	-3305.654764	-0.085643	5.969513	-4.730118	
2018-04-06T05:52:05.711	9060.0	5449.959	-2170.60215156	-3581.931899	-0.487710	6.142782	-4.475757	
2018-04-06T05:53:05.711	9120.0	5408.687	-1797.51532602	-3842.349098	-0.887449	6.288861	-4.201694	
2018-04-06T05:54:05.711	9180.0	5343.546	-1416.49542929	-4085.761877	-1.283096	6.407126	-3.909159	
2018-04-06T05:55:05.711	9240.0	5254.835	-1029.22690681	-4311.102940	-1.672910	6.497079	-3.599461	
2018-04-06T05:56:05.711	9300.0	5142.954	-637.42032824	-4517.385379	-2.055179	6.558348	-3.273982	
2018-04-06T05:57:05.711	9360.0	5008.408	-242.80470521	-4703.705427	-2.428231	6.590687	-2.934169	
2018-04-06T05:58:05.711	9420.0	4851.795	152.88020920	-4869.245394	-2.790440	6.593980	-2.581529	
2018-04-06T05:59:05.711	9480.0	4673.811	547.89154906	-5013.277416	-3.140230	6.568237	-2.217620	
2018-04-06T06:00:05.711	9540.0	4475.244	940.49080195	-5135.168653	-3.476081	6.513594	-1.844046	
2018-04-06T06:01:05.711	9600.0	4256.976	1328.95102271	-5234.388574	-3.796535	6.430310	-1.462452	
2018-04-06T06:02:05.711	9660.0	4019.981	1711.56367480	-5310.518394	-4.100191	6.318761	-1.074516	
2018-04-06T06:03:05.711	9720.0	3765.309	2086.64638071	-5363.229969	-4.385732	6.179446	-0.681940	
2018-04-06T06:04:05.711	9780.0	3494.080	2452.55340838	-5392.291772	-4.651927	6.012990	-0.286440	
2018-04-06T06:05:05.711	9840.0	3207.488	2807.67684258	-5397.578796	-4.897623	5.820129	0.110253	
2018-04-06T06:06:05.711	9900.0	2906.795	3150.45598833	-5379.069493	-5.121759	5.601714	0.506407	
2018-04-06T06:07:05.711	9960.0	2593.324	3479.38610170	-5336.848594	-5.323363	5.358700	0.900293	
2018-04-06T06:08:05.711	10020.0	2268.456	3793.02468363	-5271.106624	-5.501561	5.092147	1.290192	
2018-04-06T06:09:05.711	10080.0	1933.619	4089.99621673	-5182.137282	-5.655579	4.803216	1.674405	
2018-04-06T06:10:05.711	10140.0	1590.286	4368.99622437	-5070.333833	-5.784744	4.493162	2.051254	
2018-04-06T06:11:05.711	10200.0	1239.966	4628.79553188	-4936.185654	-5.888490	4.163335	2.419090	
2018-04-06T06:12:05.711	10260.0	884.194	4868.24560927	-4780.276093	-5.966361	3.815175	2.776300	
2018-04-06T06:13:05.711	10320.0	524.532	5086.28587531	-4603.282784	-6.018011	3.450198	3.121314	
2018-04-06T06:14:05.711	10380.0	162.559	5281.95384233	-4405.981580	-6.043207	3.069996	3.452618	
2018-04-06T06:15:05.711	10440.0	-200.128	5454.39784689	-4189.254019	-6.041831	2.676215	3.768761	
2018-04-06T06:16:05.711	10500.0	-561.932	5602.85491420	-3954.053861	-6.013876	2.270572	4.068352	
2018-04-06T06:17:05.711	10560.0	-921.263	5726.66338203	-3701.409013	-5.959451	1.854841	4.350062	
2018-04-06T06:18:05.711	10620.0	-1276.541	5825.27032909	-3432.429117	-5.878783	1.430843	4.612641	
2018-04-06T06:19:05.711	10680.0	-1626.198	5898.23276704	-3148.296095	-5.772213	1.000438	4.854924	
2018-04-06T06:20:05.711	10740.0	-1968.696	5945.22340744	-2850.260792	-5.640196	0.565517	5.075831	
2018-04-06T06:21:05.711	10800.0	-2302.523	5966.03223830	-2539.637612	-5.483300	0.127991	5.274373	
2018-04-06T06:22:05.711	10860.0	-2626.209	5960.56534267	-2217.797795	-5.302202	-0.310215	5.449663	
2018-04-06T06:23:05.711	10920.0	-2938.325	5928.84239169	-1886.162006	-5.097688	-0.747168	5.600912	
2018-04-06T06:24:05.711	10980.0	-3237.491	5870.99424454	-1546.192915	-4.870653	-1.180936	5.727439	
2018-04-06T06:25:05.711	11040.0	-3522.383	5787.26208767	-1199.388413	-4.622092	-1.609596	5.828672	
2018-04-06T06:26:05.711	11100.0	-3791.737	5677.99954578	-847.276164	-4.353100	-2.031245	5.904149	
2018-04-06T06:27:05.711	11160.0	-4044.362	5543.67919696	-491.410129	-4.064859	-2.444010	5.953527	
2018-04-06T06:28:05.711	11220.0	-4279.151	5384.91551452	-133.374393	-3.758632	-2.846078	5.976579	
2018-04-06T06:29:05.711	11280.0	-4495.062	5202.39591738	225.250633	-3.435768	-3.235656	5.973190	
2018-04-06T06:30:05.711	11340.0	-4691.139	4996.92104116	582.879274	-3.097695	-3.611011	5.943366	
2018-04-06T06:31:05.711	11400.0	-4866.510	4769.39178275	937.928086	-2.745911	-3.970473	5.887233	
2018-04-06T06:32:05.711	11460.0	-5020.399	4520.80834163	1288.825053	-2.381974	-4.312443	5.805038	
2018-04-06T06:33:05.711	11520.0	-5152.125	4252.26774448	1634.017090	-2.007496	-4.635402	5.697141	
2018-04-06T06:34:05.711	11580.0	-5261.110	3964.95815743	1971.976722	-1.624133	-4.937916	5.564017	
2018-04-06T06:35:05.711	11640.0	-5346.877	3660.15121365	2301.208254	-1.233580	-5.218642	5.406251	
2018-04-06T06:36:05.711	11700.0	-5409.047	3339.19358400	2620.253755	-0.837567	-5.476337	5.224542	
2018-04-06T06:37:05.711	11760.0	-5447.341	3003.49901840	2927.699155	-0.437849	-5.709858	5.019699	
2018-04-06T06:38:05.711	11820.0	-5461.581	2654.54208570	3222.180786	-0.036202	-5.918168	4.792635	
2018-04-06T06:39:05.711	11880.0	-5451.696	2293.85483970	3502.392660	0.365589	-6.100346	4.544364	
2018-04-06T06:40:05.711	11940.0	-5417.726	1923.02763902	3767.094825	0.765746	-6.255586	4.275989	
2018-04-06T06:41:05.711	12000.0	-5359.845	1543.71476488	4015.122764	1.162518	-6.383211	3.988689	
2018-04-06T06:42:05.711	12060.0	-5278.313	1157.59676692	4245.378919	1.554160	-6.482659	3.683733	
2018-04-06T06:43:05.711	12120.0	-5173.482	766.36837824	4456.843208	1.938938	-6.553491	3.362472	
2018-04-06T06:44:05.711	12180.0	-5045.812	371.75662200	4648.577915	2.315155	-6.595394	3.026327	
2018-04-06T06:45:05.711	12240.0	-4895.865	-24.49636350	4819.731361	2.681153	-6.608181	2.676784	
2018-04-06T06:46:05.711	12300.0	-4724.302	-420.64125438	4969.545581	3.035318	-6.591795	2.315385	
2018-04-06T06:47:05.711	12360.0	-4531.883	-814.92926908	5097.360045	3.376090	-6.546305	1.943724	
2018-04-06T06:48:05.711	12420.0	-4319.462	-1205.61974350	5202.612683	3.701971	-6.471909	1.563440	
2018-04-06T06:49:05.711	12480.0	-4087.978	-1590.98760244	5284.839484	4.011525	-6.368931	1.176208	
2018-04-06T06:50:05.711	12540.0	-3838.452	-1969.33077636	5343.673940	4.303391	-6.237823	0.783738	
2018-04-06T06:51:05.711	12600.0	-3571.978	-2338.97761226	5378.847594	4.576284	-6.079161	0.387760	
2018-04-06T06:52:05.711	12660.0	-3289.722	-2698.29432800	5390.192975	4.828999	-5.893640	-0.009975	
2018-04-06T06:53:05.711	12720.0	-2992.923	-3045.69255865	5377.650161	5.060420	-5.682068	-0.407713	
2018-04-06T06:54:05.711	12780.0	-2682.896	-3379.63704426	5341.278273	5.269525	-5.445364	-0.803705	
2018-04-06T06:55:05.711	12840.0	-2361.029	-3698.65114121	5281.255953	5.455392	-5.184549	-1.196218	
2018-04-06T06:56:05.711	12900.0	-2028.729	-4001.32099462	5197.832675	5.617190	-4.900767	-1.583510	
2018-04-06T06:57:05.711	12960.0	-1687.463	-4286.30569323	5091.371842	5.754195	-4.595259	-1.963867	
2018-04-06T06:58:05.711	13020.0	-1338.735	-4552.34322443	4962.341003	5.865789	-4.269360	-2.335606	
2018-04-06T06:59:05.711	13080.0	-984.087	-4798.24882584	4811.304134	5.951466	-3.924502	-2.697074	
2018-04-06T07:00:05.711	13140.0	-625.086	-5022.92724310	4638.923906	6.010836	-3.562200	-3.046664	
2018-04-06T07:01:05.711	13200.0	-263.319	-5225.38109347	4445.961172	6.043622	-3.184048	-3.382821	
2018-04-06T07:02:05.711	13260.0	99.614	-5404.71451731	4233.271099	6.049668	-2.791710	-3.704048	
2018-04-06T07:03:05.711	13320.0	462.108	-5560.13393713	4001.797212	6.028933	-2.386915	-4.008914	
2018-04-06T07:04:05.711	13380.0	822.558	-5690.94774411	3752.564574	5.981499	-1.971454	-4.296053	
2018-04-06T07:05:05.711	13440.0	1179.367	-5796.56673213	3486.673354	5.907565	-1.547171	-4.564177	
2018-04-06T07:06:05.711	13500.0	1530.949	-5876.50709897	3205.294016	5.807448	-1.115956	-4.812077	
2018-04-06T07:07:05.711	13560.0	1875.746	-5930.39783482	2909.665371	5.681582	-0.679732	-5.038633	
2018-04-06T07:08:05.711	13620.0	2212.227	-5957.99431775	2601.096745	5.530521	-0.240440	-5.242828	
2018-04-06T07:09:05.711	13680.0	2538.908	-5959.19746895	2280.974116	5.354931	0.199979	-5.423754	
2018-04-06T07:10:05.711	13740.0	2854.339	-5934.00112766	1950.721674	5.155591	0.639560	-5.580600	
2018-04-06T07:11:05.711	13800.0	3157.120	-5882.50569006	1611.798501	4.933387	1.076334	-5.712652	
2018-04-06T07:12:05.711	13860.0	3445.908	-5804.93617476	1265.711387	4.689310	1.508349	-5.819315	
2018-04-06T07:13:05.711	13920.0	3719.419	-5701.63406726	913.999511	4.424452	1.933671	-5.900109	
2018-04-06T07:14:05.711	13980.0	3976.442	-5573.05880924	558.226200	4.139999	2.350398	-5.954675	
2018-04-06T07:15:05.711	14040.0	4215.844	-5419.78552264	199.971781	3.837225	2.756670	-5.982770	
2018-04-06T07:16:05.711	14100.0	4436.569	-5242.50026433	-159.172922	3.517487	3.150676	-5.984276	
2018-04-06T07:17:05.711	14160.0	4637.643	-5041.99410751	-517.612855	3.182218	3.530658	-5.959197	
2018-04-06T07:18:05.711	14220.0	4818.177	-4819.15734585	-873.755213	2.832923	3.894926	-5.907657	
2018-04-06T07:19:05.711	14280.0	4977.369	-4574.97511639	-1226.016546	2.471169	4.241855	-5.829900	
2018-04-06T07:20:05.711	14340.0	5114.511	-4310.52573722	-1572.830935	2.098580	4.569904	-5.726286	
2018-04-06T07:21:05.711	14400.0	5229.002	-4026.98305601	-1912.659654	1.716823	4.877619	-5.597293	
2018-04-06T07:22:05.711	14460.0	5320.358	-3725.62372444	-2244.002638	1.327602	5.163648	-5.443511	
2018-04-06T07:23:05.711	14520.0	5388.189	-3407.79337723	-2565.395825	0.932650	5.426739	-5.265643	
2018-04-06T07:24:05.711	14580.0	5432.195	-3074.89578364	-2875.414135	0.533729	5.665736	-5.064501	
2018-04-06T07:25:05.711	14640.0	5452.192	-2728.40755857	-3172.688479	0.132614	5.879600	-4.840998	
2018-04-06T07:26:05.711	14700.0	5448.100	-2369.86332640	-3455.907936	-0.268916	6.067405	-4.596151	
2018-04-06T07:27:05.711	14760.0	5419.949	-2000.85132682	-3723.824811	-0.669084	6.228344	-4.331063	
